Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2005-08-09,43.34000015258789,10615.669921875,43.34000015258789,10615.669921875,43.349998474121094,10639.080078125,43.16999816894531,10537.650390625,43.27000045776367,10537.650390625,1305800,207460000
2005-08-10,43.650001525878906,10594.41015625,43.650001525878906,10594.41015625,43.65999984741211,10719.41015625,43.45000076293945,10570.0498046875,43.5,10606.51953125,695500,258420000
2005-08-11,44.45000076293945,10685.8896484375,44.45000076293945,10685.8896484375,44.619998931884766,10685.8896484375,43.86000061035156,10588.51953125,43.900001525878906,10591.830078125,2186100,234250000
2005-08-12,44.4900016784668,10600.3095703125,44.4900016784668,10600.3095703125,44.720001220703125,10682.7802734375,44.43000030517578,10568.2998046875,44.4900016784668,10682.7001953125,2428500,218890000
2005-08-15,44.130001068115234,10634.3798828125,44.130001068115234,10634.3798828125,44.27000045776367,10655.080078125,43.97999954223633,10557.8701171875,44.189998626708984,10599.1904296875,1524500,173340000
2005-08-16,44.54999923706055,10513.4501953125,44.54999923706055,10513.4501953125,44.56999969482422,10640.26953125,44.04999923706055,10510.33984375,44.060001373291016,10631.58984375,1882600,232520000
2005-08-17,43.90999984741211,10550.7099609375,43.90999984741211,10550.7099609375,44.29999923706055,10588.9296875,43.720001220703125,10503.3701171875,44.2599983215332,10505.599609375,1990300,235040000
2005-08-18,43.83000183105469,10554.9296875,43.83000183105469,10554.9296875,44.13999938964844,10592.900390625,43.81999969482422,10517.4296875,43.939998626708984,10549.75,1093500,213900000
2005-08-19,43.599998474121094,10559.23046875,43.599998474121094,10559.23046875,43.880001068115234,10626.259765625,43.4900016784668,10552.7001953125,43.77000045776367,10552.7001953125,811800,219830000
2005-08-22,43.70000076293945,10569.8896484375,43.70000076293945,10569.8896484375,43.95000076293945,10641.150390625,43.65999984741211,10523.9599609375,43.84000015258789,10559.23046875,877200,215570000
2005-08-23,43.7599983215332,10519.580078125,43.7599983215332,10519.580078125,43.900001525878906,10577.4599609375,43.709999084472656,10496.73046875,43.84000015258789,10571.009765625,607700,210670000
2005-08-24,43.59000015258789,10434.8701171875,43.59000015258789,10434.8701171875,43.959999084472656,10559.0,43.40999984741211,10432.080078125,43.939998626708984,10519.33984375,894300,256640000
2005-08-25,43.72999954223633,10450.6298828125,43.72999954223633,10450.6298828125,43.810001373291016,10465.3603515625,43.599998474121094,10428.33984375,43.7599983215332,10434.3896484375,1652600,188100000
2005-08-26,43.61000061035156,10397.2900390625,43.61000061035156,10397.2900390625,43.900001525878906,10450.9501953125,43.5099983215332,10383.98046875,43.779998779296875,10450.9501953125,1301700,192100000
2005-08-29,43.56999969482422,10463.0498046875,43.56999969482422,10463.0498046875,43.959999084472656,10487.5,43.560001373291016,10349.3701171875,43.810001373291016,10396.900390625,1585500,202970000
2005-08-30,43.0099983215332,10412.8203125,43.0099983215332,10412.8203125,43.06999969482422,10461.5400390625,42.810001373291016,10350.0,42.959999084472656,10461.5400390625,2200400,234650000
2005-08-31,43.400001525878906,10481.599609375,43.400001525878906,10481.599609375,43.400001525878906,10484.7900390625,43.029998779296875,10356.8701171875,43.099998474121094,10409.080078125,2416500,281200000
2005-09-01,44.220001220703125,10459.6298828125,44.220001220703125,10459.6298828125,44.400001525878906,10513.759765625,43.849998474121094,10425.7998046875,43.93000030517578,10481.4404296875,2502900,278990000
2005-09-02,44.25,10447.3701171875,44.25,10447.3701171875,44.36000061035156,10497.4501953125,44.09000015258789,10434.7099609375,44.2400016784668,10460.669921875,1414900,204490000
2005-09-06,44.27000045776367,10589.240234375,44.27000045776367,10589.240234375,44.41999816894531,10593.0595703125,44.189998626708984,10447.6904296875,44.41999816894531,10447.6904296875,819700,233670000
2005-09-07,44.33000183105469,10633.5,44.33000183105469,10633.5,44.4900016784668,10640.4296875,44.290000915527344,10573.9501953125,44.40999984741211,10588.6796875,1300700,226790000
2005-09-08,44.599998474121094,10595.9296875,44.599998474121094,10595.9296875,44.779998779296875,10636.490234375,44.470001220703125,10569.33984375,44.720001220703125,10633.1103515625,1061200,222990000
2005-09-09,44.84000015258789,10678.5595703125,44.84000015258789,10678.5595703125,44.869998931884766,10695.919921875,44.65999984741211,10593.9404296875,44.66999816894531,10594.099609375,1393900,247140000
2005-09-12,44.88999938964844,10682.9404296875,44.88999938964844,10682.9404296875,44.88999938964844,10701.8095703125,44.619998931884766,10664.08984375,44.68000030517578,10678.41015625,752500,201190000
2005-09-13,44.560001373291016,10597.4404296875,44.560001373291016,10597.4404296875,44.619998931884766,10674.0302734375,44.36000061035156,10595.2900390625,44.619998931884766,10673.7099609375,952700,222620000
2005-09-14,44.959999084472656,10544.900390625,44.959999084472656,10544.900390625,44.959999084472656,10633.1904296875,44.65999984741211,10536.6201171875,44.81999969482422,10597.51953125,1733800,225350000
2005-09-15,45.41999816894531,10558.75,45.41999816894531,10558.75,45.470001220703125,10582.0703125,45.130001068115234,10520.9296875,45.2400016784668,10545.849609375,2150300,225350000
2005-09-16,45.81999969482422,10641.9404296875,45.81999969482422,10641.9404296875,45.880001068115234,10647.3603515625,45.54999923706055,10560.419921875,45.79999923706055,10560.5,2878900,546940000
2005-09-19,46.25,10557.6298828125,46.25,10557.6298828125,46.72999954223633,10644.5703125,46.220001220703125,10521.1796875,46.27000045776367,10641.8701171875,6072100,233530000
2005-09-20,46.22999954223633,10481.51953125,46.22999954223633,10481.51953125,46.52000045776367,10604.759765625,46.220001220703125,10467.1103515625,46.52000045776367,10558.1904296875,1898900,244560000
2005-09-21,47.060001373291016,10378.0302734375,47.060001373291016,10378.0302734375,47.130001068115234,10484.5498046875,46.54999923706055,10375.240234375,46.58000183105469,10484.23046875,3681900,266650000
2005-09-22,46.36000061035156,10422.0498046875,46.36000061035156,10422.0498046875,46.84000015258789,10444.509765625,46.220001220703125,10350.9599609375,46.84000015258789,10376.2001953125,2347300,254260000
2005-09-23,46.279998779296875,10419.58984375,46.279998779296875,10419.58984375,46.29999923706055,10455.8095703125,45.91999816894531,10372.0595703125,46.20000076293945,10422.0498046875,2352800,238590000
2005-09-26,46.56999969482422,10443.6298828125,46.56999969482422,10443.6298828125,46.61000061035156,10509.23046875,45.84000015258789,10410.1103515625,45.84000015258789,10420.2197265625,1361200,234320000
2005-09-27,46.25,10456.2099609375,46.25,10456.2099609375,46.33000183105469,10496.25,45.65999984741211,10415.6201171875,46.13999938964844,10444.580078125,2341300,224960000
2005-09-28,46.79999923706055,10473.08984375,46.79999923706055,10473.08984375,46.88999938964844,10512.099609375,46.15999984741211,10423.98046875,46.29999923706055,10456.6103515625,3448000,238740000
2005-09-29,47.099998474121094,10552.7802734375,47.099998474121094,10552.7802734375,47.22999954223633,10563.3701171875,46.83000183105469,10418.009765625,46.86000061035156,10472.6103515625,2947200,236020000
2005-09-30,46.70000076293945,10568.7001953125,46.70000076293945,10568.7001953125,47.20000076293945,10569.8095703125,46.650001525878906,10526.1201171875,47.09000015258789,10552.7001953125,1194400,222160000
2005-10-03,46.41999816894531,10535.48046875,46.41999816894531,10535.48046875,46.630001068115234,10608.5595703125,46.380001068115234,10523.6298828125,46.619998931884766,10569.5,2194900,239190000
2005-10-04,46.45000076293945,10441.1103515625,46.45000076293945,10441.1103515625,46.72999954223633,10567.8203125,46.29999923706055,10434.7900390625,46.66999816894531,10534.3603515625,1764500,301840000
2005-10-05,46.36000061035156,10317.3603515625,46.36000061035156,10317.3603515625,46.529998779296875,10438.4697265625,46.13999938964844,10316.16015625,46.380001068115234,10434.8095703125,1692300,266720000
2005-10-06,47.209999084472656,10287.099609375,47.209999084472656,10287.099609375,47.2599983215332,10369.5498046875,46.619998931884766,10218.08984375,46.619998931884766,10317.3603515625,2009500,316440000
2005-10-07,47.36000061035156,10292.3095703125,47.36000061035156,10292.3095703125,47.47999954223633,10347.2998046875,46.939998626708984,10280.6201171875,46.9900016784668,10287.419921875,1820500,237340000
2005-10-10,47.369998931884766,10238.759765625,47.369998931884766,10238.759765625,47.439998626708984,10323.1201171875,47.09000015258789,10237.7998046875,47.310001373291016,10292.9501953125,1285500,236540000
2005-10-11,47.38999938964844,10253.169921875,47.38999938964844,10253.169921875,47.720001220703125,10312.8798828125,47.36000061035156,10234.2001953125,47.400001525878906,10239.16015625,2826900,261000000
2005-10-12,46.849998474121094,10216.91015625,46.849998474121094,10216.91015625,47.63999938964844,10308.8798828125,46.81999969482422,10186.08984375,47.529998779296875,10253.8095703125,3930500,293420000
2005-10-13,47.02000045776367,10216.58984375,47.02000045776367,10216.58984375,47.060001373291016,10241.3203125,46.599998474121094,10156.4599609375,46.88999938964844,10216.91015625,2632300,270400000
2005-10-14,46.79999923706055,10287.33984375,46.79999923706055,10287.33984375,46.83000183105469,10291.91015625,46.40999984741211,10200.099609375,46.4900016784668,10216.58984375,2442300,238950000
2005-10-17,47.2599983215332,10348.099609375,47.2599983215332,10348.099609375,47.369998931884766,10350.990234375,47.189998626708984,10269.8095703125,47.2599983215332,10287.419921875,1784300,242880000
2005-10-18,47.0,10285.259765625,47.0,10285.259765625,47.18000030517578,10361.4697265625,46.93000030517578,10285.259765625,47.09000015258789,10349.1396484375,1243200,297590000
2005-10-19,46.34000015258789,10414.1298828125,46.34000015258789,10414.1298828125,46.5099983215332,10414.1298828125,46.040000915527344,10232.98046875,46.5099983215332,10277.1796875,2958200,316880000
2005-10-20,45.97999954223633,10281.099609375,45.97999954223633,10281.099609375,46.34000015258789,10432.7802734375,45.83000183105469,10252.1298828125,46.33000183105469,10411.73046875,1680300,334850000
2005-10-21,46.52000045776367,10215.2197265625,46.52000045776367,10215.2197265625,46.560001373291016,10350.98046875,45.90999984741211,10193.4501953125,46.119998931884766,10282.2197265625,1409400,357930000
2005-10-24,46.38999938964844,10385.0,46.38999938964844,10385.0,46.72999954223633,10387.0,46.310001373291016,10216.1103515625,46.38999938964844,10216.1103515625,2051300,263690000
2005-10-25,47.060001373291016,10377.8701171875,47.060001373291016,10377.8701171875,47.189998626708984,10411.650390625,46.900001525878906,10316.8798828125,46.93000030517578,10383.8798828125,3290500,246960000
2005-10-26,46.93000030517578,10344.98046875,46.93000030517578,10344.98046875,47.209999084472656,10434.4697265625,46.88999938964844,10336.8203125,47.09000015258789,10377.3896484375,2248400,266810000
2005-10-27,47.18000030517578,10229.9501953125,47.18000030517578,10229.9501953125,47.41999816894531,10349.2197265625,47.099998474121094,10229.9501953125,47.400001525878906,10344.740234375,2464500,236490000
2005-10-28,47.220001220703125,10402.76953125,47.220001220703125,10402.76953125,47.2599983215332,10404.7001953125,46.81999969482422,10231.150390625,46.869998931884766,10231.150390625,1435000,283060000
2005-10-31,46.400001525878906,10440.0703125,46.400001525878906,10440.0703125,47.040000915527344,10486.650390625,46.33000183105469,10403.169921875,47.02000045776367,10403.169921875,2327500,320080000
2005-11-01,45.72999954223633,10406.76953125,45.72999954223633,10406.76953125,46.06999969482422,10455.2802734375,45.650001525878906,10406.0400390625,46.06999969482422,10440.0703125,3483400,294480000
2005-11-02,46.130001068115234,10472.73046875,46.130001068115234,10472.73046875,46.22999954223633,10493.5400390625,45.900001525878906,10388.759765625,45.9900016784668,10406.2900390625,1008600,279710000
2005-11-03,45.959999084472656,10522.58984375,45.959999084472656,10522.58984375,46.08000183105469,10561.16015625,45.75,10470.490234375,46.060001373291016,10470.490234375,1703300,320900000
2005-11-04,45.5099983215332,10530.759765625,45.5099983215332,10530.759765625,46.06999969482422,10552.3798828125,45.31999969482422,10479.3896484375,45.93000030517578,10523.23046875,1813200,230870000
2005-11-07,45.77000045776367,10586.23046875,45.77000045776367,10586.23046875,45.81999969482422,10593.349609375,45.459999084472656,10520.4296875,45.66999816894531,10531.240234375,816600,241260000
2005-11-08,45.90999984741211,10539.7197265625,45.90999984741211,10539.7197265625,46.099998474121094,10574.2197265625,45.81999969482422,10524.2802734375,45.83000183105469,10574.1796875,583600,201770000
2005-11-09,46.560001373291016,10546.2099609375,46.560001373291016,10546.2099609375,46.650001525878906,10601.919921875,46.029998779296875,10519.5498046875,46.119998931884766,10539.240234375,1382700,244430000
2005-11-10,46.47999954223633,10640.099609375,46.47999954223633,10640.099609375,46.81999969482422,10655.5302734375,46.36000061035156,10519.3896484375,46.779998779296875,10541.16015625,810900,293350000
2005-11-11,46.79999923706055,10686.0400390625,46.79999923706055,10686.0400390625,46.79999923706055,10696.4501953125,46.439998626708984,10637.4296875,46.54999923706055,10640.099609375,1467300,195880000
2005-11-14,46.619998931884766,10697.169921875,46.619998931884766,10697.169921875,46.810001373291016,10710.0595703125,46.5099983215332,10674.2802734375,46.560001373291016,10686.599609375,706500,211290000
2005-11-15,46.65999984741211,10686.4404296875,46.65999984741211,10686.4404296875,46.83000183105469,10741.990234375,46.529998779296875,10664.26953125,46.79999923706055,10697.169921875,1325400,267560000
2005-11-16,47.779998779296875,10674.759765625,47.779998779296875,10674.759765625,47.779998779296875,10712.2197265625,47.220001220703125,10652.26953125,47.290000915527344,10683.0302734375,2355200,286000000
2005-11-17,48.47999954223633,10720.2197265625,48.47999954223633,10720.2197265625,48.58000183105469,10727.669921875,48.16999816894531,10665.5498046875,48.22999954223633,10677.0,4172400,274320000
2005-11-18,48.459999084472656,10766.330078125,48.459999084472656,10766.330078125,48.61000061035156,10796.259765625,48.20000076293945,10697.25,48.5,10719.33984375,1453800,351030000
2005-11-21,48.9900016784668,10820.2802734375,48.9900016784668,10820.2802734375,49.02000045776367,10835.330078125,48.5,10761.0498046875,48.689998626708984,10766.330078125,2384900,250280000
2005-11-22,49.31999969482422,10871.4296875,49.31999969482422,10871.4296875,49.34000015258789,10877.4296875,48.849998474121094,10787.2197265625,49.02000045776367,10815.9599609375,2799500,311190000
2005-11-23,49.150001525878906,10916.08984375,49.150001525878906,10916.08984375,49.25,10950.75,48.2400016784668,10855.33984375,48.79999923706055,10871.4296875,1731700,236740000
2005-11-25,49.41999816894531,10931.6201171875,49.41999816894531,10931.6201171875,49.9900016784668,10955.48046875,49.29999923706055,10914.490234375,49.45000076293945,10916.08984375,775000,122460000
